City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
ushuaia,AR,37.4,89,91,6.93,-54.8,-68.3,1592688876
butaritari,KI,83.14,77,98,11.23,3.07,172.79,1592688876
mataura,NZ,39.0,83,33,3.0,-46.19,168.86,1592688877
tsabong,BW,53.1,44,0,7.52,-26.02,22.4,1592688877
qaanaaq,GL,40.42,69,99,7.87,77.48,-69.36,1592688877
avarua,CK,75.2,64,100,6.93,-21.21,-159.78,1592688877
tuktoyaktuk,CA,41.0,100,90,10.29,69.45,-133.04,1592688877
punta arenas,CL,37.4,85,85,4.7,-53.15,-70.92,1592688877
barrow,US,35.6,74,90,4.7,71.29,-156.79,1592688877
yagodnoye,RU,68.18,44,22,1.48,62.55,149.67,1592688877
cape town,ZA,60.01,93,40,8.05,-33.93,18.42,1592688641
faya,SA,75.2,53,100,3.4,18.39,42.45,1592688877
hobart,AU,46.4,93,75,6.93,-42.88,147.33,1592688868
salinas,US,68.0,60,1,17.22,36.68,-121.66,1592688611
sohag,EG,87.8,25,0,13.87,26.56,31.69,1592688877
rikitea,PF,75.97,82,70,16.37,-23.12,-134.97,1592688877
bairnsdale,AU,39.0,95,7,4.34,-37.83,147.62,1592688878
te anau,NZ,35.26,86,33,1.14,-45.42,167.72,1592688878
hattiesburg,US,93.2,38,20,3.36,31.33,-89.29,1592688781
lorengau,PG,82.71,74,2,0.94,-2.02,147.27,1592688878
tiarei,PF,84.2,70,75,3.36,-17.53,-149.33,1592688878
airai,TL,54.43,96,6,3.44,-8.93,125.41,1592688878
jamestown,US,79.0,61,75,9.17,42.1,-79.24,1592688878
bagh,IN,82.02,70,93,17.45,22.37,74.77,1592688878
moyale,KE,68.94,76,81,11.7,3.52,39.06,1592688878
san quintin,MX,67.93,63,0,14.34,30.48,-115.95,1592688878
hilo,US,84.2,48,1,10.29,19.73,-155.09,1592688656
san gabriel casa blanca,MX,87.13,43,85,9.37,18.15,-97.13,1592688878
sitka,US,51.8,87,90,10.29,57.05,-135.33,1592688779
port alfred,ZA,66.0,42,15,7.0,-33.59,26.89,1592688878
new norfolk,AU,44.01,92,100,2.1,-42.78,147.06,1592688657
port elizabeth,ZA,55.4,93,68,4.7,-33.92,25.57,1592688813
talnakh,RU,46.4,81,100,11.18,69.49,88.4,1592688879
arraial do cabo,BR,78.8,88,0,5.82,-22.97,-42.03,1592688879
castro,BR,61.29,82,0,4.52,-24.79,-50.01,1592688584
kununurra,AU,60.8,39,6,9.78,-15.77,128.73,1592688843
vestmannaeyjar,IS,51.44,86,92,23.91,63.44,-20.27,1592688879
yulara,AU,37.4,55,0,9.17,-25.24,130.99,1592688879
blackwater,AU,62.73,69,90,2.01,-23.58,148.88,1592688716
esperance,AU,39.2,93,0,6.93,-33.87,121.9,1592688879
caborca,MX,100.0,18,0,7.0,30.58,-111.1,1592688879
baykit,RU,56.3,67,78,4.56,61.67,96.37,1592688879
prata,BR,71.83,56,16,1.88,-19.31,-48.92,1592688879
port augusta,AU,51.8,81,41,12.75,-32.5,137.77,1592688879
lompoc,US,66.2,72,12,13.87,34.64,-120.46,1592688880
kimbe,PG,79.97,82,7,3.0,-5.55,150.14,1592688880
east london,ZA,69.67,30,0,9.6,-33.02,27.91,1592688880
provideniya,RU,57.85,40,22,3.96,64.38,-173.3,1592688880
puerto ayora,EC,75.2,78,20,20.8,-0.74,-90.35,1592688880
nizhniy kuranakh,RU,58.53,76,72,2.73,58.84,125.49,1592688880
tasiilaq,GL,46.4,65,100,36.91,65.61,-37.64,1592688880
pevek,RU,42.87,73,65,3.71,69.7,170.31,1592688880
albany,US,91.0,40,70,4.54,42.6,-73.97,1592688602
coihaique,CL,39.2,93,75,3.36,-45.58,-72.07,1592688880
oranjestad,AW,86.0,74,20,23.04,12.52,-70.03,1592688805
sola,VU,84.2,74,90,5.82,-13.88,167.55,1592688880
yellowknife,CA,73.4,33,20,17.22,62.46,-114.35,1592688880
richards bay,ZA,61.79,84,0,9.28,-28.78,32.04,1592688880
veraval,IN,84.74,77,98,14.52,20.9,70.37,1592688880
belyy yar,RU,51.8,81,75,13.42,53.6,91.39,1592688881
xuanzhou,CN,67.46,97,100,5.84,30.95,118.76,1592688881
oranjemund,NA,58.19,86,20,3.47,-28.55,16.43,1592688881
kavieng,PG,83.41,72,19,2.06,-2.57,150.8,1592688881
batticaloa,LK,81.79,75,100,8.28,7.71,81.69,1592688881
chumikan,RU,38.75,96,100,13.65,54.72,135.31,1592688881
hermanus,ZA,53.01,94,49,10.8,-34.42,19.23,1592688881
vaini,TO,78.8,78,40,10.29,-21.2,-175.2,1592688881
nemuro,JP,50.88,86,1,7.83,43.32,145.57,1592688881
carnarvon,AU,66.2,100,40,12.75,-24.87,113.63,1592688881
belaya gora,RU,85.55,22,0,6.17,68.53,146.42,1592688881
port lincoln,AU,54.91,72,38,19.33,-34.73,135.87,1592688881
khatanga,RU,55.42,60,78,17.34,71.97,102.5,1592688881
laguna,US,87.01,37,1,4.7,38.42,-121.42,1592688636
jalu,LY,94.05,11,0,8.63,29.03,21.55,1592688882
huayucachi,PE,61.88,36,8,6.42,-12.13,-75.23,1592688882
kaduy,RU,48.81,78,37,6.24,59.2,37.15,1592688882
cherskiy,RU,81.12,26,100,9.73,68.75,161.3,1592688882
kodiak,US,53.6,87,90,9.17,57.79,-152.41,1592688882
sao joao da barra,BR,77.0,69,0,6.93,-21.64,-41.05,1592688882
chuy,UY,55.98,89,38,4.88,-33.7,-53.46,1592688882
kaitangata,NZ,43.0,82,52,1.99,-46.28,169.85,1592688882
san juan de uraba,CO,83.57,74,45,6.46,8.76,-76.53,1592688882
ikot ekpene,NG,73.85,96,97,5.66,5.18,7.71,1592688882
zhangjiakou,CN,69.85,64,0,1.41,40.81,114.88,1592688883
victoria,HK,84.99,79,60,5.01,22.29,114.16,1592688588
kaeo,NZ,55.0,3,21,8.37,-35.1,173.78,1592688883
pangnirtung,CA,48.13,52,1,3.24,66.15,-65.71,1592688883
san policarpo,PH,82.8,78,57,3.71,12.18,125.51,1592688883
vila franca do campo,PT,66.2,88,20,10.29,37.72,-25.43,1592688883
sierra vista,US,93.2,8,1,16.11,31.55,-110.3,1592688883
svetlaya,RU,52.7,72,95,1.72,46.54,138.33,1592688883
busselton,AU,41.0,71,0,6.31,-33.65,115.33,1592688883
dryden,CA,69.8,46,75,6.93,49.78,-92.75,1592688883
kapaa,US,82.4,69,40,14.99,22.08,-159.32,1592688692
cidreira,BR,67.57,91,39,5.86,-30.18,-50.21,1592688883
dikson,RU,35.83,85,99,24.0,73.51,80.55,1592688884
shingu,JP,69.42,87,99,5.06,33.73,135.98,1592688884
sinnamary,GF,78.8,88,74,9.78,5.38,-52.95,1592688884
todos santos,MX,73.99,75,60,4.0,23.45,-110.22,1592688884
nanortalik,GL,40.87,76,98,8.16,60.14,-45.24,1592688884
thompson,CA,50.0,93,90,9.17,55.74,-97.86,1592688663
bredasdorp,ZA,55.4,93,41,4.65,-34.53,20.04,1592688884
san rafael,AR,55.27,44,83,5.5,-34.62,-68.33,1592688774
kirakira,SB,81.77,76,100,9.22,-10.45,161.92,1592688884
shestakovo,RU,59.22,85,56,1.7,56.49,103.96,1592688884
blonie,PL,66.99,97,98,2.28,52.2,20.62,1592688698
nuuk,GL,41.0,86,75,10.29,64.18,-51.72,1592688884
oktyabrsk,KZ,63.79,28,46,10.11,49.47,57.42,1592688884
kailua,US,84.2,62,75,9.17,21.4,-157.74,1592688830
lokosovo,RU,49.41,93,100,16.58,61.13,74.82,1592688885
tiksi,RU,65.88,39,0,4.03,71.69,128.87,1592688885
moissala,TD,74.17,85,96,4.29,8.34,17.77,1592688885
jidong,CN,64.04,89,98,5.44,45.22,131.08,1592688885
ilulissat,GL,46.4,62,5,6.93,69.22,-51.1,1592688885
talcahuano,CL,55.4,82,75,12.75,-36.72,-73.12,1592688707
kabwe,ZM,48.96,84,0,3.67,-14.45,28.45,1592688885
georgetown,MY,82.4,94,20,2.24,5.41,100.34,1592688885
soligalich,RU,43.45,80,0,5.26,59.08,42.29,1592688885
dingle,PH,77.95,81,39,4.41,11.0,122.67,1592688885
fort-shevchenko,KZ,85.55,30,88,19.8,44.51,50.26,1592688885
polyarnyy,RU,44.6,81,0,2.39,69.2,33.45,1592688885
padang,ID,77.11,76,98,4.47,-0.95,100.35,1592688765
boa vista,BR,87.8,58,40,6.93,2.82,-60.67,1592688886
sidi ali,DZ,73.49,46,0,5.44,36.1,0.42,1592688647
cihuatlan,MX,87.8,74,40,11.41,19.24,-104.57,1592688886
prince rupert,CA,51.8,93,90,2.24,54.32,-130.32,1592688886
nouakchott,MR,77.0,88,0,10.29,18.09,-15.98,1592688886
bluff,NZ,39.0,83,15,3.0,-46.6,168.33,1592688886
nikolskoye,RU,60.8,63,0,6.71,59.7,30.79,1592688886
atuona,PF,79.54,76,4,15.08,-9.8,-139.03,1592688886
upernavik,GL,40.96,74,0,8.1,72.79,-56.15,1592688886
kazerun,IR,77.27,17,0,2.46,29.62,51.65,1592688619
faanui,PF,79.66,81,44,11.59,-16.48,-151.75,1592688886
rocha,UY,53.67,82,25,8.68,-34.48,-54.33,1592688886
hambantota,LK,81.73,79,100,18.97,6.12,81.12,1592688886
alice,US,91.4,59,20,16.11,27.75,-98.07,1592688886
