City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
ushuaia,AR,-54.8,37.4,89,91,6.93,1592688876
butaritari,KI,3.07,83.14,77,98,11.23,1592688876
mataura,NZ,-46.19,39.0,83,33,3.0,1592688877
tsabong,BW,-26.02,53.1,44,0,7.52,1592688877
qaanaaq,GL,77.48,40.42,69,99,7.87,1592688877
avarua,CK,-21.21,75.2,64,100,6.93,1592688877
tuktoyaktuk,CA,69.45,41.0,100,90,10.29,1592688877
punta arenas,CL,-53.15,37.4,85,85,4.7,1592688877
barrow,US,71.29,35.6,74,90,4.7,1592688877
yagodnoye,RU,62.55,68.18,44,22,1.48,1592688877
cape town,ZA,-33.93,60.01,93,40,8.05,1592688641
faya,SA,18.39,75.2,53,100,3.4,1592688877
hobart,AU,-42.88,46.4,93,75,6.93,1592688868
salinas,US,36.68,68.0,60,1,17.22,1592688611
sohag,EG,26.56,87.8,25,0,13.87,1592688877
rikitea,PF,-23.12,75.97,82,70,16.37,1592688877
bairnsdale,AU,-37.83,39.0,95,7,4.34,1592688878
te anau,NZ,-45.42,35.26,86,33,1.14,1592688878
hattiesburg,US,31.33,93.2,38,20,3.36,1592688781
lorengau,PG,-2.02,82.71,74,2,0.94,1592688878
tiarei,PF,-17.53,84.2,70,75,3.36,1592688878
airai,TL,-8.93,54.43,96,6,3.44,1592688878
jamestown,US,42.1,79.0,61,75,9.17,1592688878
bagh,IN,22.37,82.02,70,93,17.45,1592688878
moyale,KE,3.52,68.94,76,81,11.7,1592688878
san quintin,MX,30.48,67.93,63,0,14.34,1592688878
hilo,US,19.73,84.2,48,1,10.29,1592688656
san gabriel casa blanca,MX,18.15,87.13,43,85,9.37,1592688878
sitka,US,57.05,51.8,87,90,10.29,1592688779
port alfred,ZA,-33.59,66.0,42,15,7.0,1592688878
new norfolk,AU,-42.78,44.01,92,100,2.1,1592688657
port elizabeth,ZA,-33.92,55.4,93,68,4.7,1592688813
talnakh,RU,69.49,46.4,81,100,11.18,1592688879
arraial do cabo,BR,-22.97,78.8,88,0,5.82,1592688879
castro,BR,-24.79,61.29,82,0,4.52,1592688584
kununurra,AU,-15.77,60.8,39,6,9.78,1592688843
vestmannaeyjar,IS,63.44,51.44,86,92,23.91,1592688879
yulara,AU,-25.24,37.4,55,0,9.17,1592688879
blackwater,AU,-23.58,62.73,69,90,2.01,1592688716
esperance,AU,-33.87,39.2,93,0,6.93,1592688879
caborca,MX,30.58,100.0,18,0,7.0,1592688879
baykit,RU,61.67,56.3,67,78,4.56,1592688879
prata,BR,-19.31,71.83,56,16,1.88,1592688879
port augusta,AU,-32.5,51.8,81,41,12.75,1592688879
lompoc,US,34.64,66.2,72,12,13.87,1592688880
kimbe,PG,-5.55,79.97,82,7,3.0,1592688880
east london,ZA,-33.02,69.67,30,0,9.6,1592688880
provideniya,RU,64.38,57.85,40,22,3.96,1592688880
puerto ayora,EC,-0.74,75.2,78,20,20.8,1592688880
nizhniy kuranakh,RU,58.84,58.53,76,72,2.73,1592688880
tasiilaq,GL,65.61,46.4,65,100,36.91,1592688880
pevek,RU,69.7,42.87,73,65,3.71,1592688880
albany,US,42.6,91.0,40,70,4.54,1592688602
coihaique,CL,-45.58,39.2,93,75,3.36,1592688880
oranjestad,AW,12.52,86.0,74,20,23.04,1592688805
sola,VU,-13.88,84.2,74,90,5.82,1592688880
yellowknife,CA,62.46,73.4,33,20,17.22,1592688880
richards bay,ZA,-28.78,61.79,84,0,9.28,1592688880
veraval,IN,20.9,84.74,77,98,14.52,1592688880
belyy yar,RU,53.6,51.8,81,75,13.42,1592688881
xuanzhou,CN,30.95,67.46,97,100,5.84,1592688881
oranjemund,NA,-28.55,58.19,86,20,3.47,1592688881
kavieng,PG,-2.57,83.41,72,19,2.06,1592688881
batticaloa,LK,7.71,81.79,75,100,8.28,1592688881
chumikan,RU,54.72,38.75,96,100,13.65,1592688881
hermanus,ZA,-34.42,53.01,94,49,10.8,1592688881
vaini,TO,-21.2,78.8,78,40,10.29,1592688881
nemuro,JP,43.32,50.88,86,1,7.83,1592688881
carnarvon,AU,-24.87,66.2,100,40,12.75,1592688881
belaya gora,RU,68.53,85.55,22,0,6.17,1592688881
port lincoln,AU,-34.73,54.91,72,38,19.33,1592688881
khatanga,RU,71.97,55.42,60,78,17.34,1592688881
laguna,US,38.42,87.01,37,1,4.7,1592688636
jalu,LY,29.03,94.05,11,0,8.63,1592688882
huayucachi,PE,-12.13,61.88,36,8,6.42,1592688882
kaduy,RU,59.2,48.81,78,37,6.24,1592688882
cherskiy,RU,68.75,81.12,26,100,9.73,1592688882
kodiak,US,57.79,53.6,87,90,9.17,1592688882
sao joao da barra,BR,-21.64,77.0,69,0,6.93,1592688882
chuy,UY,-33.7,55.98,89,38,4.88,1592688882
kaitangata,NZ,-46.28,43.0,82,52,1.99,1592688882
san juan de uraba,CO,8.76,83.57,74,45,6.46,1592688882
ikot ekpene,NG,5.18,73.85,96,97,5.66,1592688882
zhangjiakou,CN,40.81,69.85,64,0,1.41,1592688883
victoria,HK,22.29,84.99,79,60,5.01,1592688588
kaeo,NZ,-35.1,55.0,3,21,8.37,1592688883
pangnirtung,CA,66.15,48.13,52,1,3.24,1592688883
san policarpo,PH,12.18,82.8,78,57,3.71,1592688883
vila franca do campo,PT,37.72,66.2,88,20,10.29,1592688883
sierra vista,US,31.55,93.2,8,1,16.11,1592688883
svetlaya,RU,46.54,52.7,72,95,1.72,1592688883
busselton,AU,-33.65,41.0,71,0,6.31,1592688883
dryden,CA,49.78,69.8,46,75,6.93,1592688883
kapaa,US,22.08,82.4,69,40,14.99,1592688692
